ranking,Destinasi ,Jenis Wisata,4.a.  Kabupaten /kota,Rating Maps,jumlah_fasilitas,jumlah_ulasan,rasio_positif,rasio_negatif,sentimen_norm,rating_norm,fasilitas_norm,popularitas_norm,final_score
11774,Pantai Wediombo,Alam,Gunungkidul,4.5,7,38.0,0.3421052631578947,0.5,0.4210526315789473,0.9,1.0,0.4578313253012048,0.6639346861128725
11775,Pantai Sarangan,Alam,Gunungkidul,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Pantai Bidara,Alam,Kulon Progo,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Embung Tonogoro ,Taman Rekreasi,Kulon Progo,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Sendang Beji,Sejarah,Gunungkidul,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Gua Pindul,Alam,Gunungkidul,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Pantai Sanglen,Alam,Gunungkidul,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Pantai Midodaren,Alam,Gunungkidul,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Pantai Krokoh,Alam,Gunungkidul,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Lembah Sorory,Taman Rekreasi,Bantul,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Gunung Gajah ,Alam,Kulon Progo,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Gua Cerme,Alam,Bantul,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Taman Pintar,Taman Rekreasi,Kota Yogyakarta,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Pantai Nglambor,Alam,Gunungkidul,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Museum Biologi,Sejarah,Kota Yogyakarta,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Pantai Torohudan ,Alam,Gunungkidul,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Pantai Ngedan ,Alam,Gunungkidul,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11775,Pantai Ngrenehan ,Alam,Gunungkidul,4.5,6,61.0,0.3114754098360656,0.6229508196721312,0.3442622950819672,0.9,0.8571428571428571,0.7349397590361446,0.6639083265144888
11792,Glamping Menoreh,Alam,Kulon Progo,4.4,6,27.0,0.4814814814814814,0.2962962962962963,0.5925925925925926,0.8800000000000001,0.8571428571428571,0.3253012048192771,0.6638962197998343
11792,Gunung Gamping,Alam,Sleman,4.4,6,27.0,0.4814814814814814,0.2962962962962963,0.5925925925925926,0.8800000000000001,0.8571428571428571,0.3253012048192771,0.6638962197998343
11792,Pantai Baru,Alam,Bantul,4.4,6,27.0,0.4814814814814814,0.2962962962962963,0.5925925925925926,0.8800000000000001,0.8571428571428571,0.3253012048192771,0.6638962197998343
11792,Gua Selarong,Sejarah,Bantul,4.4,6,27.0,0.4814814814814814,0.2962962962962963,0.5925925925925926,0.8800000000000001,0.8571428571428571,0.3253012048192771,0.6638962197998343
11792,Lava Bantal,Alam,Sleman,4.4,6,27.0,0.4814814814814814,0.2962962962962963,0.5925925925925926,0.8800000000000001,0.8571428571428571,0.3253012048192771,0.6638962197998343
11792,Pantai Nglolang ,Alam,Gunungkidul,4.4,6,27.0,0.4814814814814814,0.2962962962962963,0.5925925925925926,0.8800000000000001,0.8571428571428571,0.3253012048192771,0.6638962197998343
11798,Telaga Jonge,Alam,Gunungkidul,4.4,7,55.0,0.2909090909090909,0.6545454545454545,0.3181818181818182,0.8800000000000001,1.0,0.6626506024096386,0.6638937568455641
11798,Pantai Baron,Alam,Gunungkidul,4.4,7,55.0,0.2909090909090909,0.6545454545454545,0.3181818181818182,0.8800000000000001,1.0,0.6626506024096386,0.6638937568455641
11798,Pantai Sadeng,Alam,Gunungkidul,4.4,7,55.0,0.2909090909090909,0.6545454545454545,0.3181818181818182,0.8800000000000001,1.0,0.6626506024096386,0.6638937568455641
11798,Drini Park,Taman Rekreasi,Gunungkidul,4.4,7,55.0,0.2909090909090909,0.6545454545454545,0.3181818181818182,0.8800000000000001,1.0,0.6626506024096386,0.6638937568455641
11798,Bejiharjo Edupark,Taman Rekreasi,Gunungkidul,4.4,7,55.0,0.2909090909090909,0.6545454545454545,0.3181818181818182,0.8800000000000001,1.0,0.6626506024096386,0.6638937568455641
11803,Makam Girigondo,Sejarah,Kulon Progo,4.8,5,44.0,0.4545454545454545,0.4545454545454545,0.5,0.96,0.7142857142857143,0.5301204819277109,0.663881239242685
11803,Aloe Land,Taman Rekreasi,Gunungkidul,4.8,5,44.0,0.4545454545454545,0.4545454545454545,0.5,0.96,0.7142857142857143,0.5301204819277109,0.663881239242685
11805,Gua Selarong,Sejarah,Bantul,4.4,6,48.0,0.375,0.4791666666666667,0.4479166666666666,0.8800000000000001,0.8571428571428571,0.5783132530120482,0.6638620553643144
11805,Gunung Gamping,Alam,Sleman,4.4,6,48.0,0.375,0.4791666666666667,0.4479166666666666,0.8800000000000001,0.8571428571428571,0.5783132530120482,0.6638620553643144
11805,Glamping Menoreh,Alam,Kulon Progo,4.4,6,48.0,0.375,0.4791666666666667,0.4479166666666666,0.8800000000000001,0.8571428571428571,0.5783132530120482,0.6638620553643144
11805,Pantai Baru,Alam,Bantul,4.4,6,48.0,0.375,0.4791666666666667,0.4479166666666666,0.8800000000000001,0.8571428571428571,0.5783132530120482,0.6638620553643144
11805,Lava Bantal,Alam,Sleman,4.4,6,48.0,0.375,0.4791666666666667,0.4479166666666666,0.8800000000000001,0.8571428571428571,0.5783132530120482,0.6638620553643144
11805,Pantai Nglolang ,Alam,Gunungkidul,4.4,6,48.0,0.375,0.4791666666666667,0.4479166666666666,0.8800000000000001,0.8571428571428571,0.5783132530120482,0.6638620553643144
11811,Air Terjun Kembang Soka,Alam,Kulon Progo,4.7,6,58.0,0.293103448275862,0.6206896551724138,0.3362068965517241,0.9400000000000001,0.8571428571428571,0.6987951807228916,0.6638600213662532
11811,Kaliurang Park Botanical Garden ,Taman Rekreasi,Sleman,4.7,6,58.0,0.293103448275862,0.6206896551724138,0.3362068965517241,0.9400000000000001,0.8571428571428571,0.6987951807228916,0.6638600213662532
11811,Museum Mini Sisa Hartaku,Sejarah,Sleman,4.7,6,58.0,0.293103448275862,0.6206896551724138,0.3362068965517241,0.9400000000000001,0.8571428571428571,0.6987951807228916,0.6638600213662532
11814,Museum Batik,Budaya,Kota Yogyakarta,5.0,7,32.0,0.3125,0.53125,0.390625,1.0,1.0,0.3855421686746988,0.6638271837349398
11815,Pantai Parangendog,Alam,Gunungkidul,4.7,4,49.0,0.5306122448979592,0.4081632653061224,0.5612244897959184,0.9400000000000001,0.5714285714285714,0.5903614457831325,0.6637865748709123
11815,Pantai Sadranan,Alam,Gunungkidul,4.7,4,49.0,0.5306122448979592,0.4081632653061224,0.5612244897959184,0.9400000000000001,0.5714285714285714,0.5903614457831325,0.6637865748709123
11817,Omah Salak,Taman Rekreasi,Sleman,4.2,7,49.0,0.3469387755102041,0.5714285714285714,0.3877551020408163,0.8400000000000001,1.0,0.5903614457831325,0.6637865748709122
11818,Air Terjun Kembang Soka,Alam,Kulon Progo,4.7,6,38.0,0.4210526315789473,0.4736842105263157,0.4736842105263158,0.9400000000000001,0.8571428571428571,0.4578313253012048,0.663784310173023
11818,Museum Mini Sisa Hartaku,Sejarah,Sleman,4.7,6,38.0,0.4210526315789473,0.4736842105263157,0.4736842105263158,0.9400000000000001,0.8571428571428571,0.4578313253012048,0.663784310173023
11818,Kaliurang Park Botanical Garden ,Taman Rekreasi,Sleman,4.7,6,38.0,0.4210526315789473,0.4736842105263157,0.4736842105263158,0.9400000000000001,0.8571428571428571,0.4578313253012048,0.663784310173023
11821,Keraton Ratu Boko,Sejarah,Sleman,4.7,7,46.0,0.3260869565217391,0.6521739130434783,0.3369565217391304,0.9400000000000001,1.0,0.5542168674698795,0.6637781561026715
11821,Museum Benteng Vredeburg,Sejarah,Kota Yogyakarta,4.7,7,46.0,0.3260869565217391,0.6521739130434783,0.3369565217391304,0.9400000000000001,1.0,0.5542168674698795,0.6637781561026715
11821,Ledok Sambi Ecopark,Taman Rekreasi,Sleman,4.7,7,46.0,0.3260869565217391,0.6521739130434783,0.3369565217391304,0.9400000000000001,1.0,0.5542168674698795,0.6637781561026715
11821,Museum Jendral Sudirman,Sejarah,Kota Yogyakarta,4.7,7,46.0,0.3260869565217391,0.6521739130434783,0.3369565217391304,0.9400000000000001,1.0,0.5542168674698795,0.6637781561026715
11821,Museum Gerabah Kasongan,Budaya,Bantul,4.7,7,46.0,0.3260869565217391,0.6521739130434783,0.3369565217391304,0.9400000000000001,1.0,0.5542168674698795,0.6637781561026715
11826,Drini Park,Taman Rekreasi,Gunungkidul,4.4,7,60.0,0.2666666666666666,0.7,0.2833333333333333,0.8800000000000001,1.0,0.7228915662650602,0.6637449799196787
11826,Telaga Jonge,Alam,Gunungkidul,4.4,7,60.0,0.2666666666666666,0.7,0.2833333333333333,0.8800000000000001,1.0,0.7228915662650602,0.6637449799196787
11826,Bejiharjo Edupark,Taman Rekreasi,Gunungkidul,4.4,7,60.0,0.2666666666666666,0.7,0.2833333333333333,0.8800000000000001,1.0,0.7228915662650602,0.6637449799196787
11826,Pantai Sadeng,Alam,Gunungkidul,4.4,7,60.0,0.2666666666666666,0.7,0.2833333333333333,0.8800000000000001,1.0,0.7228915662650602,0.6637449799196787
11826,Pantai Baron,Alam,Gunungkidul,4.4,7,60.0,0.2666666666666666,0.7,0.2833333333333333,0.8800000000000001,1.0,0.7228915662650602,0.6637449799196787
11831,Kraton,Budaya,Kota Yogyakarta,4.7,5,46.0,0.4565217391304347,0.4565217391304347,0.5,0.9400000000000001,0.7142857142857143,0.5542168674698795,0.6637005163511188
11832,Bunga Chrysant,Taman Rekreasi,Kulon Progo,3.7,7,56.0,0.3571428571428571,0.5357142857142857,0.4107142857142857,0.74,1.0,0.6746987951807228,0.6636897590361446
11833,Keraton Ratu Boko,Sejarah,Sleman,4.7,7,48.0,0.2916666666666667,0.6458333333333334,0.3229166666666666,0.9400000000000001,1.0,0.5783132530120482,0.6636834839357431
11833,Museum Gerabah Kasongan,Budaya,Bantul,4.7,7,48.0,0.2916666666666667,0.6458333333333334,0.3229166666666666,0.9400000000000001,1.0,0.5783132530120482,0.6636834839357431
11833,Museum Jendral Sudirman,Sejarah,Kota Yogyakarta,4.7,7,48.0,0.2916666666666667,0.6458333333333334,0.3229166666666666,0.9400000000000001,1.0,0.5783132530120482,0.6636834839357431
11833,Museum Benteng Vredeburg,Sejarah,Kota Yogyakarta,4.7,7,48.0,0.2916666666666667,0.6458333333333334,0.3229166666666666,0.9400000000000001,1.0,0.5783132530120482,0.6636834839357431
11833,Ledok Sambi Ecopark,Taman Rekreasi,Sleman,4.7,7,48.0,0.2916666666666667,0.6458333333333334,0.3229166666666666,0.9400000000000001,1.0,0.5783132530120482,0.6636834839357431
11838,Candi Barong,Sejarah,Sleman,4.6,5,43.0,0.4186046511627907,0.3488372093023256,0.5348837209302326,0.9199999999999999,0.7142857142857143,0.5180722891566265,0.6636809030140496
11838,Pantai Ngunggah,Alam,Gunungkidul,4.6,5,43.0,0.4186046511627907,0.3488372093023256,0.5348837209302326,0.9199999999999999,0.7142857142857143,0.5180722891566265,0.6636809030140496
11838,Gedung Agung,Sejarah,Kota Yogyakarta,4.6,5,43.0,0.4186046511627907,0.3488372093023256,0.5348837209302326,0.9199999999999999,0.7142857142857143,0.5180722891566265,0.6636809030140496
11838,Pantai Banyutibo,Alam,Gunungkidul,4.6,5,43.0,0.4186046511627907,0.3488372093023256,0.5348837209302326,0.9199999999999999,0.7142857142857143,0.5180722891566265,0.6636809030140496
11838,Pantai Parangtritis,Alam,Bantul,4.6,5,43.0,0.4186046511627907,0.3488372093023256,0.5348837209302326,0.9199999999999999,0.7142857142857143,0.5180722891566265,0.6636809030140496
11838,Museum Perjuangan,Sejarah,Kota Yogyakarta,4.6,5,43.0,0.4186046511627907,0.3488372093023256,0.5348837209302326,0.9199999999999999,0.7142857142857143,0.5180722891566265,0.6636809030140496
11838,Gua Jomblang,Alam,Gunungkidul,4.6,5,43.0,0.4186046511627907,0.3488372093023256,0.5348837209302326,0.9199999999999999,0.7142857142857143,0.5180722891566265,0.6636809030140496
11838,Plunyon Kalikuning,Alam,Sleman,4.6,5,43.0,0.4186046511627907,0.3488372093023256,0.5348837209302326,0.9199999999999999,0.7142857142857143,0.5180722891566265,0.6636809030140496
11838,Gua Tanding,Alam,Gunungkidul,4.6,5,43.0,0.4186046511627907,0.3488372093023256,0.5348837209302326,0.9199999999999999,0.7142857142857143,0.5180722891566265,0.6636809030140496
11838,Candi Sambisari,Sejarah,Sleman,4.6,5,43.0,0.4186046511627907,0.3488372093023256,0.5348837209302326,0.9199999999999999,0.7142857142857143,0.5180722891566265,0.6636809030140496
11848,Museum Andi Bayou ,Budaya,Bantul,4.9,4,55.0,0.4363636363636363,0.4545454545454545,0.4909090909090909,0.9800000000000001,0.5714285714285714,0.6626506024096386,0.6636340165858238
11849,Gua Maria Tritis,Budaya,Gunungkidul,4.9,5,38.0,0.5,0.4473684210526316,0.5263157894736842,0.9800000000000001,0.7142857142857143,0.4578313253012048,0.6636339342331734
11850,Museum Paleoantropologi,Sejarah,Sleman,4.9,5,40.0,0.475,0.45,0.5125,0.9800000000000001,0.7142857142857143,0.4819277108433735,0.6636176850258175
11851,Gunung Ireng,Alam,Gunungkidul,4.6,4,56.0,0.4642857142857143,0.4107142857142857,0.5267857142857143,0.9199999999999999,0.5714285714285714,0.6746987951807228,0.6636004733218588
11852,Makam Girigondo,Sejarah,Kulon Progo,4.8,5,51.0,0.3725490196078431,0.4705882352941176,0.4509803921568627,0.96,0.7142857142857143,0.6144578313253012,0.6635918463771051
11852,Aloe Land,Taman Rekreasi,Gunungkidul,4.8,5,51.0,0.3725490196078431,0.4705882352941176,0.4509803921568627,0.96,0.7142857142857143,0.6144578313253012,0.6635918463771051
11854,Pantai Watu Kodok,Alam,Gunungkidul,4.7,7,39.0,0.3333333333333333,0.5641025641025641,0.3846153846153846,0.9400000000000001,1.0,0.46987951807228917,0.6635912882298425
11855,Pantai Kesirat ,Alam,Gunungkidul,4.7,6,44.0,0.3409090909090909,0.4772727272727273,0.4318181818181817,0.9400000000000001,0.8571428571428571,0.5301204819277109,0.6635890314504773
11855,Teras Merapi,Alam,Sleman,4.7,6,44.0,0.3409090909090909,0.4772727272727273,0.4318181818181817,0.9400000000000001,0.8571428571428571,0.5301204819277109,0.6635890314504773
11855,Pantai Mesra,Alam,Gunungkidul,4.7,6,44.0,0.3409090909090909,0.4772727272727273,0.4318181818181817,0.9400000000000001,0.8571428571428571,0.5301204819277109,0.6635890314504773
11855,Sungai Mudal,Alam,Kulon Progo,4.7,6,44.0,0.3409090909090909,0.4772727272727273,0.4318181818181817,0.9400000000000001,0.8571428571428571,0.5301204819277109,0.6635890314504773
11855,Pantai Mbuluk,Alam,Gunungkidul,4.7,6,44.0,0.3409090909090909,0.4772727272727273,0.4318181818181817,0.9400000000000001,0.8571428571428571,0.5301204819277109,0.6635890314504773
11855,Panorama Setro,Alam,Kulon Progo,4.7,6,44.0,0.3409090909090909,0.4772727272727273,0.4318181818181817,0.9400000000000001,0.8571428571428571,0.5301204819277109,0.6635890314504773
11855,Mengger Kemuning,Alam,Kulon Progo,4.7,6,44.0,0.3409090909090909,0.4772727272727273,0.4318181818181817,0.9400000000000001,0.8571428571428571,0.5301204819277109,0.6635890314504773
11862,Eks. Pengepul Nila Bulurejo,Sejarah,Kulon Progo,4.8,6,32.0,0.4375,0.4375,0.5,0.96,0.8571428571428571,0.3855421686746988,0.6635370051635112
11863,Gunung Kendil ,Alam,Kulon Progo,4.7,5,54.0,0.4074074074074074,0.5185185185185185,0.4444444444444444,0.9400000000000001,0.7142857142857143,0.6506024096385542,0.6635331803404093
11864,Bukit Teletubies ,Alam,Sleman,4.2,5,45.0,0.5333333333333333,0.3777777777777777,0.5777777777777777,0.8400000000000001,0.7142857142857143,0.5421686746987951,0.6635131000191241
11865,Puncak Suroloyo,Alam,Kulon Progo,4.6,6,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.9199999999999999,0.8571428571428571,0.40963855421686746,0.6635033410954743
11865,Tankaman Kaliurang,Alam,Sleman,4.6,6,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.9199999999999999,0.8571428571428571,0.40963855421686746,0.6635033410954743
11865,Museum Pleret,Sejarah,Bantul,4.6,6,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.9199999999999999,0.8571428571428571,0.40963855421686746,0.6635033410954743
11865,Batu Alien ,Alam,Sleman,4.6,6,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.9199999999999999,0.8571428571428571,0.40963855421686746,0.6635033410954743
11865,Pantai Ngobaran,Alam,Gunungkidul,4.6,6,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.9199999999999999,0.8571428571428571,0.40963855421686746,0.6635033410954743
11865,Pantai Sedahan,Alam,Gunungkidul,4.6,6,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.9199999999999999,0.8571428571428571,0.40963855421686746,0.6635033410954743
11865,Bunker Kaliadem,Sejarah,Sleman,4.6,6,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.9199999999999999,0.8571428571428571,0.40963855421686746,0.6635033410954743
11865,Bukit Kosakora,Alam,Gunungkidul,4.6,6,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.9199999999999999,0.8571428571428571,0.40963855421686746,0.6635033410954743
11865,Pantai Nguyahan,Alam,Gunungkidul,4.6,6,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.9199999999999999,0.8571428571428571,0.40963855421686746,0.6635033410954743
11865,Candi Kedulan,Sejarah,Sleman,4.6,6,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.9199999999999999,0.8571428571428571,0.40963855421686746,0.6635033410954743
11865,Bukit Turgo,Alam,Sleman,4.6,6,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.9199999999999999,0.8571428571428571,0.40963855421686746,0.6635033410954743
11865,Candi Kalasan,Sejarah,Sleman,4.6,6,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.9199999999999999,0.8571428571428571,0.40963855421686746,0.6635033410954743
11865,Pantai Ngetun,Alam,Gunungkidul,4.6,6,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.9199999999999999,0.8571428571428571,0.40963855421686746,0.6635033410954743
11878,Kolam Renang Tirto Tamansari,Taman Rekreasi,Bantul,4.1,7,47.0,0.3404255319148936,0.5106382978723404,0.4148936170212766,0.82,1.0,0.5662650602409639,0.6634657780056397
11879,Jogja Mini Zoo Exotarium,Taman Rekreasi,Sleman,4.5,6,40.0,0.4,0.425,0.4875,0.9,0.8571428571428571,0.4819277108433735,0.6634391135972462
11880,Embung Jlamprong,Taman Rekreasi,Gunungkidul,4.4,5,56.0,0.4285714285714285,0.4821428571428571,0.4732142857142857,0.8800000000000001,0.7142857142857143,0.6746987951807228,0.6634219018932874
11880,Pantai Parangkusumo,Alam,Bantul,4.4,5,56.0,0.4285714285714285,0.4821428571428571,0.4732142857142857,0.8800000000000001,0.7142857142857143,0.6746987951807228,0.6634219018932874
11880,Tlogo Muncar ,Alam,Sleman,4.4,5,56.0,0.4285714285714285,0.4821428571428571,0.4732142857142857,0.8800000000000001,0.7142857142857143,0.6746987951807228,0.6634219018932874
11880,Pantai Congot,Alam,Kulon Progo,4.4,5,56.0,0.4285714285714285,0.4821428571428571,0.4732142857142857,0.8800000000000001,0.7142857142857143,0.6746987951807228,0.6634219018932874
11880,Ayunan Langit,Alam,Kulon Progo,4.4,5,56.0,0.4285714285714285,0.4821428571428571,0.4732142857142857,0.8800000000000001,0.7142857142857143,0.6746987951807228,0.6634219018932874
11885,Candi Kedulan,Sejarah,Sleman,4.6,6,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Tankaman Kaliurang,Alam,Sleman,4.6,6,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Bukit Kosakora,Alam,Gunungkidul,4.6,6,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Batu Alien ,Alam,Sleman,4.6,6,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Puncak Suroloyo,Alam,Kulon Progo,4.6,6,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Selopamioro Adventure Park,Alam,Bantul,4.6,6,38.0,0.4736842105263157,0.5,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Museum Pleret,Sejarah,Bantul,4.6,6,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Pantai Sedahan,Alam,Gunungkidul,4.6,6,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Pantai Mlarangan Asri,Alam,Kulon Progo,4.6,6,38.0,0.4736842105263157,0.5,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Laguna Pantai Depok,Alam,Bantul,4.6,6,38.0,0.4736842105263157,0.5,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Seribu Batu Songgolangit ,Alam,Bantul,4.6,6,38.0,0.4736842105263157,0.5,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Bunker Kaliadem,Sejarah,Sleman,4.6,6,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Bukit Turgo,Alam,Sleman,4.6,6,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Pantai Nguyahan,Alam,Gunungkidul,4.6,6,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Pantai Ngetun,Alam,Gunungkidul,4.6,6,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Pantai Ngobaran,Alam,Gunungkidul,4.6,6,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11885,Candi Kalasan,Sejarah,Sleman,4.6,6,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.9199999999999999,0.8571428571428571,0.4578313253012048,0.6633895733309176
11902,Keraton Ratu Boko,Sejarah,Sleman,4.7,7,4.0,0.5,0.25,0.625,0.9400000000000001,1.0,0.04819277108433735,0.6633885542168675
11902,Museum Jendral Sudirman,Sejarah,Kota Yogyakarta,4.7,7,4.0,0.5,0.25,0.625,0.9400000000000001,1.0,0.04819277108433735,0.6633885542168675
11902,Ledok Sambi Ecopark,Taman Rekreasi,Sleman,4.7,7,4.0,0.5,0.25,0.625,0.9400000000000001,1.0,0.04819277108433735,0.6633885542168675
11902,Museum Gerabah Kasongan,Budaya,Bantul,4.7,7,4.0,0.5,0.25,0.625,0.9400000000000001,1.0,0.04819277108433735,0.6633885542168675
11902,Museum Benteng Vredeburg,Sejarah,Kota Yogyakarta,4.7,7,4.0,0.5,0.25,0.625,0.9400000000000001,1.0,0.04819277108433735,0.6633885542168675
11907,Pantai Kayu Arum ,Alam,Gunungkidul,4.7,6,29.0,0.4482758620689655,0.3793103448275862,0.5344827586206897,0.9400000000000001,0.8571428571428571,0.3493975903614458,0.6633770550181021
11907,Kebun Buah Mangunan,Alam,Bantul,4.7,6,29.0,0.4482758620689655,0.3793103448275862,0.5344827586206897,0.9400000000000001,0.8571428571428571,0.3493975903614458,0.6633770550181021
11909,Pantai Mbuluk,Alam,Gunungkidul,4.7,6,34.0,0.4411764705882353,0.4411764705882353,0.5,0.9400000000000001,0.8571428571428571,0.40963855421686746,0.6633562822719449
11909,Pantai Kesirat ,Alam,Gunungkidul,4.7,6,34.0,0.4411764705882353,0.4411764705882353,0.5,0.9400000000000001,0.8571428571428571,0.40963855421686746,0.6633562822719449
11909,Sungai Mudal,Alam,Kulon Progo,4.7,6,34.0,0.4411764705882353,0.4411764705882353,0.5,0.9400000000000001,0.8571428571428571,0.40963855421686746,0.6633562822719449
11909,Pantai Mesra,Alam,Gunungkidul,4.7,6,34.0,0.4411764705882353,0.4411764705882353,0.5,0.9400000000000001,0.8571428571428571,0.40963855421686746,0.6633562822719449
11909,Mengger Kemuning,Alam,Kulon Progo,4.7,6,34.0,0.4411764705882353,0.4411764705882353,0.5,0.9400000000000001,0.8571428571428571,0.40963855421686746,0.6633562822719449
11909,Teras Merapi,Alam,Sleman,4.7,6,34.0,0.4411764705882353,0.4411764705882353,0.5,0.9400000000000001,0.8571428571428571,0.40963855421686746,0.6633562822719449
11909,Panorama Setro,Alam,Kulon Progo,4.7,6,34.0,0.4411764705882353,0.4411764705882353,0.5,0.9400000000000001,0.8571428571428571,0.40963855421686746,0.6633562822719449
11916,Bukit Penguk Kediwung,Alam,Bantul,4.5,5,50.0,0.44,0.44,0.5,0.9,0.7142857142857143,0.6024096385542169,0.6633390705679864
11917,Museum Muhammadiyah ,Sejarah,Bantul,4.9,7,41.0,0.2926829268292683,0.6097560975609756,0.3414634146341463,0.9800000000000001,1.0,0.4939759036144578,0.6633073758448429
11918,Aloe Land,Taman Rekreasi,Gunungkidul,4.8,5,69.0,0.2898550724637681,0.6376811594202898,0.3260869565217391,0.96,0.7142857142857143,0.8313253012048193,0.6632526378807154
11918,Makam Girigondo,Sejarah,Kulon Progo,4.8,5,69.0,0.2898550724637681,0.6376811594202898,0.3260869565217391,0.96,0.7142857142857143,0.8313253012048193,0.6632526378807154
